N,name_TT,НаименованиеГрафика,Длительность (недель),Стеллажи,неделя 1,неделя 2,неделя 3,неделя 4,Кол-во дней,ЧастотаПостеллажная,ЧастотаГрафика
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A38;A39;A40;A80;A81;A82;A83;A84;A85;A86;A87;A88;K38;K39;K40,,сб,,,1,0.07,1
4723,4723ДС_Мос_Солнечная3,Индивидуальный график постеллажной. ДС 4723,2,A4;A5;A6;K4;K5;K6;M4;M5;M6;O4;O5;O6;Z4;Z5;Z6,,вс,,,1,0.07,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,01;01;01;02;02;02;03;03;03;04;04;04;05;05;05;06;06;06;07;07;07;08;09;10;108;109;11;12;13;14;15;16;17;18;19;20;21;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB1;AB1,пн,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;18;19;20;21;21;22;22;23;23;24;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,пт,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,01;02;03;04;05;06;07;08;09;10;11;12;13;14;15;16;17;25;26;27;28;29;30;31;Fr1;Fr1;Fr1;Fr1;Fr2;Z32;Z33;Z34;Z35;Z36,вс,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,08;09;10;11;12;13;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63,вт,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,100;101;102;103;104;105;14;15;16;17;18;19;20;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,ср,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A15,чт,,,,1,0.14,1
4740,4740ДС_Кор_Калининградская6,Индивидуальный график постеллажной. ДС 4740,1,45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;AB7;AB7;AB7;AB8,сб,,,,1,0.14,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,01;02;03;04;05;06;07;08;09;10;29;30;31;33;34;35;36;AB3,пт,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,01;02;03;04;06;37;38;39;40;42;43;44;80;CZ1;CZ2,ср,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,01;03;13;14;15;16;26;27;28;AB1,чт,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,05;41;42;43;44;49;50;51;AB4;AB4,сб,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,07;08;08;09;40;41;5;A93;A94;A97;M1,пн,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,10;11;12;13;14;15;16;17;17;18;18;19;20;21;22;23;24;25;38;39;77;78;79,вт,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,83;84;85;86;87;88;A89;A90;A91;A92;A95;A96,вс,,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,01;02;03;35;36;37;71;72;73;74;75;76;H1;Z10;Z11;Z12;Z13;Z14;Z15,,ср,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,02;32;33;34;55;56;57;I1,,сб,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,04;05;06;24;25;26;27;28;29;30;31;32;49;50;51,,пт,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,04;45;46;47;48;52;53;54;AB4;AB4;AB5,,вс,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,05;06;07;07;08;09;10;11;12;48;81;82;K52,,вт,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,09;45;46;47;58;59;60;61;62,,пн,,,1,0.07,1
4743,4743ДС_Киевская27,Индивидуальный график постеллажной. ДС 4743,2,19;20;21;22;23;64;65;66;67;68;69;F2,,чт,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A10;A11;A21;A21;A21;A21;A21;A21;A21;A22;A22;A22;A22;A22;A23;A23;A23;A23;A23;A23;A23;A23;A8;A9;Z19;Z20,пт,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A11;A12;A12;A12;A21;A21;A21;A22;A22;A22;A22;A22;O10;O2;O3;O4;O5;O6;O7;O8;O9;Z21;Z22,чт,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A12;A13;A13;A13;A13;A13;A14;A14;A14;A14;A15;A15;A15;A15;A15;K1;K16;K17;K18;K19;K2;K3;K4;K5;Z15;Z16,вс,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A16;A17;A18;A19;A20;A61;A62;A63;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A79;C3;C4;C5;C6;Z27;Z28,пн,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A20;A20;A20;A20;A20;A20;A20;A49;A50;A51;A52;A53;A54;A55;K10;K11;K12;K13;K14;K15;K34;K35;K36;K37;K38;K6;K7;K8;K9;Z17;Z18,сб,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A36;A37;A38;A39;A40;A41;O11;O12;O13;O14;O15;O16;O17;O18;Z23;Z24,ср,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33;Z25;Z26,вт,,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A1;A16;A17;A18;A18;A18;A18;A18;A18;A18;A18;A18;A19;A19;A19;A19;A19;A19;A19;A19;A19;A2;A20;A3;A4;A5;C3;C4;C5;C6;K20;K21;K22;K23;Z13;Z14,,пн,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A10;A10;A10;A10;A80;A81;A82;A83;A84;A88;A89;A90;A91;A92;A99;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33;Z11;Z12,,вт,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A15;A15;A15;A15;A15;A16;A16;A16;A16;A16;O10;O2;O3;O4;O5;O6;O7;O8;O9;Z7;Z8,,чт,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A16;A16;A16;A16;A16;A17;A17;A17;K39;K40;K41;Z5;Z6,,пт,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A17;A17;A17;A17;A17;A17;A17;A18;A18;K11;K12;K13;K14;K15;Z3;Z4,,сб,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A21;A22;A23;A24;A25;K1;K10;K16;K17;K18;K19;K2;K3;K4;K5;K6;K7;K8;K9;Z1;Z2,,вс,,,1,0.07,1
4747,4747ДС_Пуш_Ярославское190,Индивидуальный график постеллажной. ДС 4747,2,A26;A27;A28;A85;A86;A87;A93;A94;A95;A96;A97;A98;O11;O12;O13;O14;O15;O16;O17;O18;Z10;Z9,,ср,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A10;A10;A12;A13;A7;A8;A9;ZM2;ZR1,пн,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A13;A14;A15;A16;A18;A19;ZM3;ZR2,вт,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A20;A21;A22;A23;A24;A25;A26;ZM4;ZR3,ср,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A27;A28;A29;A30;A31;A32;A33;ZM5;ZR4,чт,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A34;A35;A36;A37;A38;A39;A40;ZM6;ZR5,пт,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A41;A42;A43;A44;A45;A46;A47;ZM7;ZR5,сб,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A48;A49;A50;A51;A52;A53;ZM8;ZR6,вс,,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A1;A2;A3;A4;A5;A6;A94;ZM1;ZM1,,пт,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A12;A12;A12;A94;ZM1;ZM1;ZM1,,сб,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A54;A55;A56;A57;A58;A59;A60;ZM9;ZR7,,пн,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A61;A62;A63;A64;A65;A66;A67;ZM1;ZR8,,вт,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A68;A69;A70;A71;A72;A73;A74;ZM1;ZR9,,ср,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,A75;A76;A77;A78;A82;A83;ZM1;ZR1,,чт,,,1,0.07,1
4755,4755ДС_Пятницкое29,Индивидуальный график постеллажной. ДС 4755,2,S2;S3;S4;ZM1;ZM1;ZM1,,вс,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A10;A10;A10;A10;A11;A11;A89;A90;A91;Z32,чт,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A10;A10;A10;A24;A25;A26;A27;A41;A42;Z5;Z6;Z7;Z8;Z9,вс,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A10;A10;A10;A56;A57;A58;A59;A60;A77;A78;A79;A80;A81;MO1;PO1;Z1;Z2;Z3;Z4,пн,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A11;A11;A11;A11;A85;A86;A87;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33,вт,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A11;A11;A12;A12;A12;A12;A83;A84;A92;A93;Z10;Z11;Z12,ср,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A28;A29;A30;A43;A44;K1;K10;K2;K3;K34;K35;K36;K37;K38;K39;K4;K40;K41;K5;K6;K7;K8;K9,сб,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A45;A46;A47;A48;A96;A97;A98;A99;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O3;O4;O5;O6;O7;O8;O9,пт,,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A1;A13;A14;A2;A3;A37;A38;A39;A40;MO1;PO1;Z13;Z14;Z27;Z28,,пн,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A10;A11;A15;A15;A15;A15;A33;A34;A8;A9;Z13;Z14;Z15;Z16,,ср,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A12;A12;A12;A12;A13;A13;A13;A14;A15;Z17;Z18;Z19;Z20;Z21,,чт,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A12;A12;A20;A21;A22;A23;K1;K10;K2;K3;K34;K35;K36;K37;K38;K39;K4;K40;K41;K5;K6;K7;K8;K9,,сб,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A12;A13;A4;A49;A5;A50;A6;K11;K12;K13;K14;K15;K16;K17;K18;K19;K20;K21;K22;K23;K24;K25;K26;K27;K28;K29;K30;K31;K32;K33,,вт,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A13;A13;A13;A13;A14;A14;A14;Z22;Z23;Z24;Z25,,вс,,,1,0.07,1
4756,4756ДС_СПб_Лиговский60,Индивидуальный график постеллажной. ДС 4756,2,A13;A13;A16;A17;A19;A35;A36;O10;O11;O12;O13;O14;O15;O16;O17;O18;O19;O2;O20;O3;O4;O5;O6;O7;O8;O9,,пт,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z10;Z11;Z7;Z8;Z9;А11;А12;А13;А14;А15;А16;А16;А16;А16;А16;А16;А16;А17;А18;А19,вт,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z12;Z13;Z14;Z15;А16;А16;А16;А17;А17;А17;А17;А20;А21;А22;А23;А24;А25;А26;А27;А28;А29;А30,ср,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z15;Z16;Z17;Z18;Z19;А31;А32;А33;А34;А35;А36;А37;А38;А39;А40,чт,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z2;Z3;Z4;Z5;Z6;А10;А12;А2;А3;А4;А5;А6;А7;А8;А9,пн,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z20;Z21;Z22;Z23;Z24;А41;А42;А43;А44;А45;А46;А47;А48,пт,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,Z30;Z31;А10;А10;А59;А60;А61;А62;А63;А64;А65;А66;А67;А68,вс,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А49;А50;А51;А52;А53;А54;А55;А56;А57;А58,сб,,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А10;А10;А10;А10;А10;А10;А10;А10;А10;А10;А11;А97;А98;А99;К17;К18;К19;К20;К21;К22;К23;К24;К25;К26;К27;К28,,ср,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А11;А11;А11;А11;А11;А11;К29;К30;К31;К32;К33;К34;К35;К36;К37;К38,,чт,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А11;А11;А11;А12;А12;А12;А12;А12;А12;А12;А12;А12;А12;А13;А13;А13;А13;О1;О10;О2;О3;О4;О5;О6;О7;О8;О9,,пт,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А13;А13;А13;А13;А14;А14;А14;А14;А14;А14;А14;А14;А14;Г1;Г10;Г11;Г12;Г2;Г3;Г4;Г5;Г6;Г7;Г8;Г9,,сб,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А14;А15;А15;А15;А15;А15;А15;А15;А15;А15;А15;А16;А17;Г13;Г14;Г15;Г16;Г17;Г18;Г19;Г20;Г21;Г22;Г23;Г24;Г25;Г26;Г27;Г28,,вс,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А69;А70;А71;А72;А73;А74;А75;А76;А77;А78;С5;С6;С7;С8,,пн,,,1,0.07,1
4757,4757ДС_Ленинградский80,Индивидуальный график постеллажной. ДС 4757,2,А79;А80;А81;А82;А83;А84;А85;А86;А87;А88;А89;А90;А91;А92;А93;А94;А95;А96;К1;К10;К11;К12;К13;К14;К15;К16;К2;К3;К4;К5;К6;К7;К8;К9,,вт,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,01;01;02;02;03;03;04;04;05;05;06;06;07;07;08;08;09;10;11;12;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16,ср,ср,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,01;01;02;02;03;03;04;04;05;05;06;06;07;07;08;08;09;10;11;12;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16,ср,ср,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,01;02;03;04;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,вс,вс,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,01;02;03;04;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44,вс,вс,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,05;06;07;08;15;16;17;18;45;46;47;48;49;50;51;52;A14;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15,пн,пн,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,05;06;07;08;15;16;17;18;45;46;47;48;49;50;51;52;A14;A14;A14;A14;A14;A14;A14;A14;A14;A14;A15;A15,пн,пн,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,05;111;112;A11;A11;A11;A11;A11;A11;A11;A12;A12;A12;A12;A12;A12,сб,,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,06;09;11;Z13;Z14;Z15;Z20,чт,,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,100;101;102;103;104;105;106;107;108;109;110;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99,пт,,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;73;74;A12;A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A13;A13;A13,вт,,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,01;02;07;08,,чт,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,03;04;62;63;64;65;66;67;68;69;70;71;72,,сб,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,09;10;11;12;13;13;14;14;15;16;17;18;19;19;20;20;21;22;23;24;25;26;27;28;53;54;55;56,,вт,,,1,0.07,1
4764,4764ДС_Ташкентская28,Индивидуальный график постеллажной. ДС 4764,2,43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61,,пт,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A10;A10;A10;A10;A10;A10;A11;A11;A12;A12;A12;A12;A12;A13;A13;A14;A14;A14;A16;A16;A16;A16;A16;A20;A20;A20;A20;A21;A23;A23;A23;A23,сб,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A11;A11;A11;A11;A11;A11;A12;A12;A14;A14;A14;A14;A14;A14;A14;A15;A15;A15;A15;A15;A15;A15;A15;A15;A16;A16;A21;A21;A21;A21;A21;A21;A21;A21;A22,чт,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A22;A22;A22;A22;A22;A22;A22;A22;A22;A23;A23;A25;A25;A25;A25;A25;A25;A25;A26;A26;A26;A26;A26;A26;A26;A26;A26;A27;A27,вт,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A3;A4;A5;A7;A8;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr1;Fr2;Fr2;Fr2;Fr3;Fr4;Fr5;Fr6;Fr7;Fr8;Fr9;MO1;PO1;Z3;Z4,пн,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K3;K4;K5;K6;K7;K8;K9;Z7,пт,ср,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,K1;K10;K11;K12;K13;K14;K15;K16;K17;K18;K19;K2;K20;K3;K4;K5;K6;K7;K8;K9;Z7,пт,ср,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,O1;O10;O11;O12;O13;O14;O15;O16;O17;O2;O3;O4;O5;O6;O7;O8;O9;Z6;Z9,вс,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,Z2;М1;М10;М11;М12;М13;М14;М15;М16;М17;М18;М19;М2;М20;М3;М4;М5;М6;М7;М8;М9,ср,,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A12;A12;A12;A13;A13;A13;A13;A13;A13;A13;A16;A16;A16;A17;A17;A20;A20;A20;A20;A20;A23;A23;A23;A24;A24;A24;A24;A25;A25;A25;A27;A27;A27;A27;A27;A27;A27;A27,,пт,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A24;A24;A24;A24;A24;Г1;Г10;Г11;Г12;Г13;Г14;Г15;Г16;Г17;Г18;Г2;Г3;Г4;Г5;Г6;Г7;Г8;Г9,,вт,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,A24;A25;A26;A27;A28;A29;A30;A31;A32;A33;A34;A35;A37;A38;A39;A40;A41;A42;A43;A44;A45;A46;A47;A48;A49;A50;A51;A52;A53;A54;A55;A56;A57;A58;A59;A60;A61;A62;A64;A65;A66;A67;A68;A69;A70;A71;A72;A73;A74;A75;A76;A77;A78;A84;A85;A86;A87;A88;A89;A9,,вс,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,MO1;PO1;Z2;М1;М10;М11;М12;М13;М14;М15;М16;М17;М18;М19;М2;М20;М3;М4;М5;М6;М7;М8;М9,,пн,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM1;ZM2;ZM2;ZM2;ZM2;ZM2;ZM3;ZM4;ZM5;ZM6;ZM7;ZM8;ZM9,,чт,,,1,0.07,1
4765,4765ДС_СПб_Союзныйпроспект12,Индивидуальный график постеллажной. ДС 4765,2,ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR1;ZR2;ZR2;ZR2;ZR2;ZR2;ZR3;ZR4;ZR5;ZR6;ZR7;ZR8;ZR9,,сб,,,1,0.07,1
